Prime : 2	Time : 2.20421e-06
Prime : 32561	Time : 0.172746
Prime : 32563	Time : 0.172809
Prime : 32569	Time : 0.172872
Prime : 32573	Time : 0.172939
Prime : 32579	Time : 0.173002
Prime : 32587	Time : 0.173065
Prime : 32603	Time : 0.173128
Prime : 32609	Time : 0.173191
Prime : 32611	Time : 0.173254
Prime : 32621	Time : 0.173317
Prime : 32633	Time : 0.173381
Prime : 32647	Time : 0.173444
Prime : 32653	Time : 0.173507
Prime : 32687	Time : 0.173572
Prime : 32693	Time : 0.173635
Prime : 32707	Time : 0.173699
Prime : 32713	Time : 0.173762
Prime : 32717	Time : 0.173825
Prime : 32719	Time : 0.173888
Prime : 32749	Time : 0.173956
Prime : 32771	Time : 0.17402
Prime : 32779	Time : 0.174084
Prime : 32783	Time : 0.174147
Prime : 32789	Time : 0.17421
Prime : 32797	Time : 0.174273
Prime : 32801	Time : 0.174337
Prime : 32803	Time : 0.1744
Prime : 32831	Time : 0.174465
Prime : 32833	Time : 0.174528
Prime : 32839	Time : 0.174592
Prime : 32843	Time : 0.174655
Prime : 32869	Time : 0.174719
Prime : 32887	Time : 0.174784
Prime : 32909	Time : 0.174849
Prime : 32911	Time : 0.174916
Prime : 32917	Time : 0.17498
Prime : 32933	Time : 0.175044
Prime : 32939	Time : 0.175108
Prime : 32941	Time : 0.175171
Prime : 32957	Time : 0.175236
Prime : 32969	Time : 0.1753
Prime : 32971	Time : 0.175363
Prime : 32983	Time : 0.175427
Prime : 32987	Time : 0.175491
Prime : 32993	Time : 0.175554
Prime : 32999	Time : 0.175618
Prime : 33013	Time : 0.175682
Prime : 33023	Time : 0.175746
Prime : 33029	Time : 0.17581
Prime : 33037	Time : 0.175889
Prime : 33049	Time : 0.175957
Prime : 33053	Time : 0.17602
Prime : 33071	Time : 0.176085
Prime : 33073	Time : 0.176149
Prime : 33083	Time : 0.176213
Prime : 33091	Time : 0.176277
Prime : 33107	Time : 0.176341
Prime : 33113	Time : 0.176405
Prime : 33119	Time : 0.176469
Prime : 33149	Time : 0.176535
Prime : 33151	Time : 0.176599
Prime : 33161	Time : 0.176663
Prime : 33179	Time : 0.176728
Prime : 33181	Time : 0.176792
Prime : 33191	Time : 0.176856
Prime : 33199	Time : 0.176923
Prime : 33203	Time : 0.176987
Prime : 33211	Time : 0.177051
Prime : 33223	Time : 0.177116
Prime : 33247	Time : 0.177182
Prime : 33287	Time : 0.177248
Prime : 33289	Time : 0.177313
Prime : 33301	Time : 0.177377
Prime : 33311	Time : 0.177442
Prime : 33317	Time : 0.177506
Prime : 33329	Time : 0.177571
Prime : 33331	Time : 0.177635
Prime : 33343	Time : 0.177699
Prime : 33347	Time : 0.177764
Prime : 33349	Time : 0.177828
Prime : 33353	Time : 0.177895
Prime : 33359	Time : 0.17796
Prime : 33377	Time : 0.178025
Prime : 33391	Time : 0.17809
Prime : 33403	Time : 0.178155
Prime : 33409	Time : 0.17822
Prime : 33413	Time : 0.178284
Prime : 33427	Time : 0.178349
Prime : 33457	Time : 0.178415
Prime : 33461	Time : 0.178479
Prime : 33469	Time : 0.178557
Prime : 33479	Time : 0.178678
Prime : 33487	Time : 0.178808
Prime : 33493	Time : 0.179121
Prime : 33503	Time : 0.179251
Prime : 33521	Time : 0.179374
Prime : 33529	Time : 0.179497
Prime : 33533	Time : 0.17962
Prime : 33547	Time : 0.179742
Prime : 33563	Time : 0.179866
Prime : 33569	Time : 0.179998
Prime : 33577	Time : 0.180124
Prime : 33581	Time : 0.180247
Prime : 33587	Time : 0.18037
Prime : 33589	Time : 0.180494
Prime : 33599	Time : 0.180617
Prime : 33601	Time : 0.18074
Prime : 33613	Time : 0.180863
Prime : 33617	Time : 0.180989
Prime : 33619	Time : 0.181112
Prime : 33623	Time : 0.181235
Prime : 33629	Time : 0.181357
Prime : 33637	Time : 0.18148
Prime : 33641	Time : 0.181602
Prime : 33647	Time : 0.181726
Prime : 33679	Time : 0.181853
Prime : 33703	Time : 0.181984
Prime : 33713	Time : 0.182109
Prime : 33721	Time : 0.182231
Prime : 33739	Time : 0.182356
Prime : 33749	Time : 0.182479
Prime : 33751	Time : 0.182603
Prime : 33757	Time : 0.182726
Prime : 33767	Time : 0.182849
Prime : 33769	Time : 0.182976
Prime : 33773	Time : 0.183097
Prime : 33791	Time : 0.183222
Prime : 33797	Time : 0.183345
Prime : 33809	Time : 0.183469
Prime : 33811	Time : 0.183592
Prime : 33827	Time : 0.183718
Prime : 33829	Time : 0.183841
Prime : 33851	Time : 0.183974
Prime : 33857	Time : 0.184099
Prime : 33863	Time : 0.184222
Prime : 33871	Time : 0.184354
Prime : 33889	Time : 0.184479
Prime : 33893	Time : 0.184603
Prime : 33911	Time : 0.184728
Prime : 33923	Time : 0.184853
Prime : 33931	Time : 0.18497
Prime : 33937	Time : 0.185055
Prime : 33941	Time : 0.185135
Prime : 33961	Time : 0.185225
Prime : 33967	Time : 0.185303
Prime : 33997	Time : 0.185382
Prime : 34019	Time : 0.18546
Prime : 34031	Time : 0.185564
Prime : 34033	Time : 0.185639
Prime : 34039	Time : 0.185725
Prime : 34057	Time : 0.185799
Prime : 34061	Time : 0.185871
Prime : 34123	Time : 0.186006
Prime : 34127	Time : 0.186153
Prime : 34129	Time : 0.18629
Prime : 34141	Time : 0.186426
Prime : 34147	Time : 0.186562
Prime : 34157	Time : 0.186705
Prime : 34159	Time : 0.186845
Prime : 34171	Time : 0.186997
Prime : 34183	Time : 0.187087
Prime : 34211	Time : 0.187197
Prime : 34213	Time : 0.187316
Prime : 34217	Time : 0.187432
Prime : 34231	Time : 0.187545
Prime : 34253	Time : 0.187664
Prime : 34259	Time : 0.187783
Prime : 34261	Time : 0.187917
Prime : 34267	Time : 0.188047
Prime : 34273	Time : 0.188148
Prime : 34283	Time : 0.188233
Prime : 34297	Time : 0.188315
Prime : 34301	Time : 0.188416
Prime : 34303	Time : 0.188487
Prime : 34313	Time : 0.188557
Prime : 34319	Time : 0.188628
Prime : 34327	Time : 0.188699
Prime : 34337	Time : 0.188769
Prime : 34351	Time : 0.18884
Prime : 34361	Time : 0.188916
Prime : 34367	Time : 0.188987
Prime : 34369	Time : 0.189057
Prime : 34381	Time : 0.189138
Prime : 34403	Time : 0.189211
Prime : 34421	Time : 0.189282
Prime : 34429	Time : 0.189354
Prime : 34439	Time : 0.189425
Prime : 34457	Time : 0.189496
Prime : 34469	Time : 0.189567
Prime : 34471	Time : 0.189638
Prime : 34483	Time : 0.18971
Prime : 34487	Time : 0.189781
Prime : 34499	Time : 0.189852
Prime : 34501	Time : 0.189926
Prime : 34511	Time : 0.189997
Prime : 34513	Time : 0.190068
Prime : 34519	Time : 0.190139
Prime : 34537	Time : 0.190211
Prime : 34543	Time : 0.190282
Prime : 34549	Time : 0.190353
Prime : 34583	Time : 0.190427
Prime : 34589	Time : 0.190498
Prime : 34591	Time : 0.190569
Prime : 34603	Time : 0.190641
Prime : 34607	Time : 0.190712
Prime : 34613	Time : 0.190783
Prime : 34631	Time : 0.190855
Prime : 34649	Time : 0.19093
Prime : 34651	Time : 0.191001
Prime : 34667	Time : 0.191073
Prime : 34673	Time : 0.191144
Prime : 34679	Time : 0.191215
Prime : 34687	Time : 0.191287
Prime : 34693	Time : 0.191359
Prime : 34703	Time : 0.19143
Prime : 34721	Time : 0.191503
Prime : 34729	Time : 0.191575
Prime : 34739	Time : 0.191646
Prime : 34747	Time : 0.191718
Prime : 34757	Time : 0.191789
Prime : 34759	Time : 0.191861
Prime : 34763	Time : 0.191936
Prime : 34781	Time : 0.192008
Prime : 34807	Time : 0.19208
Prime : 34819	Time : 0.192152
Prime : 34841	Time : 0.192225
Prime : 34843	Time : 0.192297
Prime : 34847	Time : 0.192368
Prime : 34849	Time : 0.19244
Prime : 34871	Time : 0.192512
Prime : 34877	Time : 0.192584
Prime : 34883	Time : 0.192656
Prime : 34897	Time : 0.192728
Prime : 34913	Time : 0.192801
Prime : 34919	Time : 0.192873
Prime : 34939	Time : 0.19295
Prime : 34949	Time : 0.193023
Prime : 34961	Time : 0.193095
Prime : 34963	Time : 0.193168
Prime : 34981	Time : 0.193241
Prime : 35023	Time : 0.193316
Prime : 35027	Time : 0.193389
Prime : 35051	Time : 0.193463
Prime : 35053	Time : 0.193536
Prime : 35059	Time : 0.193609
Prime : 35069	Time : 0.193682
Prime : 35081	Time : 0.193755
Prime : 35083	Time : 0.193829
Prime : 35089	Time : 0.193907
Prime : 35099	Time : 0.193981
Prime : 35107	Time : 0.194054
Prime : 35111	Time : 0.194127
Prime : 35117	Time : 0.194201
Prime : 35129	Time : 0.194273
Prime : 35141	Time : 0.194347
Prime : 35149	Time : 0.194422
Prime : 35153	Time : 0.194495
Prime : 35159	Time : 0.19457
Prime : 35171	Time : 0.194644
Prime : 35201	Time : 0.194721
Prime : 35221	Time : 0.194795
Prime : 35227	Time : 0.194868
Prime : 35251	Time : 0.194948
Prime : 35257	Time : 0.195023
Prime : 35267	Time : 0.195097
Prime : 35279	Time : 0.195171
Prime : 35281	Time : 0.195244
Prime : 35291	Time : 0.195318
Prime : 35311	Time : 0.195417
Prime : 35317	Time : 0.195567
Prime : 35323	Time : 0.195702
Prime : 35327	Time : 0.195837
Prime : 35339	Time : 0.195996
Prime : 35353	Time : 0.196131
Prime : 35363	Time : 0.196266
Prime : 35381	Time : 0.196397
Prime : 35393	Time : 0.19653
Prime : 35401	Time : 0.196664
Prime : 35407	Time : 0.196794
Prime : 35419	Time : 0.196936
Prime : 35423	Time : 0.197071
Prime : 35437	Time : 0.197203
Prime : 35447	Time : 0.197337
Prime : 35449	Time : 0.197473
Prime : 35461	Time : 0.197584
Prime : 35491	Time : 0.19768
Prime : 35507	Time : 0.197796
Prime : 35509	Time : 0.197927
Prime : 35521	Time : 0.198045
Prime : 35527	Time : 0.19816
Prime : 35531	Time : 0.198276
Prime : 35533	Time : 0.198391
Prime : 35537	Time : 0.198506
Prime : 35543	Time : 0.198623
Prime : 35569	Time : 0.19874
Prime : 35573	Time : 0.198856
Prime : 35591	Time : 0.198994
Prime : 35593	Time : 0.199113
Prime : 35597	Time : 0.19923
Prime : 35603	Time : 0.199346
Prime : 35617	Time : 0.199463
Prime : 35671	Time : 0.199585
Prime : 35677	Time : 0.199701
Prime : 35729	Time : 0.199822
Prime : 35731	Time : 0.199946
Prime : 35747	Time : 0.200065
Prime : 35753	Time : 0.200181
Prime : 35759	Time : 0.200297
Prime : 35771	Time : 0.200414
Prime : 35797	Time : 0.200532
Prime : 35801	Time : 0.200649
Prime : 35803	Time : 0.200767
Prime : 35809	Time : 0.200886
Prime : 35831	Time : 0.201015
Prime : 35837	Time : 0.201135
Prime : 35839	Time : 0.201253
Prime : 35851	Time : 0.201372
Prime : 35863	Time : 0.20149
Prime : 35869	Time : 0.201609
Prime : 35879	Time : 0.201727
Prime : 35897	Time : 0.201846
Prime : 35899	Time : 0.201972
Prime : 35911	Time : 0.202077
Prime : 35923	Time : 0.202165
Prime : 35933	Time : 0.20225
Prime : 35951	Time : 0.202337
Prime : 35963	Time : 0.202423
Prime : 35969	Time : 0.202545
Prime : 35977	Time : 0.20262
Prime : 35983	Time : 0.202704
Prime : 35993	Time : 0.202773
Prime : 35999	Time : 0.202843
Prime : 36007	Time : 0.202916
Prime : 36011	Time : 0.202985
Prime : 36013	Time : 0.203055
Prime : 36017	Time : 0.203133
Prime : 36037	Time : 0.203204
Prime : 36061	Time : 0.203275
Prime : 36067	Time : 0.203344
Prime : 36073	Time : 0.203414
Prime : 36083	Time : 0.203484
Prime : 36097	Time : 0.203554
Prime : 36107	Time : 0.203624
Prime : 36109	Time : 0.203694
Prime : 36131	Time : 0.203764
Prime : 36137	Time : 0.203834
Prime : 36151	Time : 0.203907
Prime : 36161	Time : 0.203977
Prime : 36187	Time : 0.204048
Prime : 36191	Time : 0.204118
Prime : 36209	Time : 0.204189
Prime : 36217	Time : 0.204259
Prime : 36229	Time : 0.204329
Prime : 36241	Time : 0.2044
Prime : 36251	Time : 0.204471
Prime : 36263	Time : 0.204542
Prime : 36269	Time : 0.204612
Prime : 36277	Time : 0.204683
Prime : 36293	Time : 0.204754
Prime : 36299	Time : 0.204824
Prime : 36307	Time : 0.204899
Prime : 36313	Time : 0.20497
Prime : 36319	Time : 0.205041
Prime : 36341	Time : 0.205112
Prime : 36343	Time : 0.205183
Prime : 36353	Time : 0.205255
Prime : 36373	Time : 0.205327
Prime : 36383	Time : 0.205398
Prime : 36389	Time : 0.20547
Prime : 36433	Time : 0.205543
Prime : 36451	Time : 0.205615
Prime : 36457	Time : 0.205686
Prime : 36467	Time : 0.205758
Prime : 36469	Time : 0.205844
Prime : 36473	Time : 0.205919
Prime : 36479	Time : 0.205991
Prime : 36493	Time : 0.206063
Prime : 36497	Time : 0.206134
Prime : 36523	Time : 0.206256
Prime : 36527	Time : 0.206386
Prime : 36529	Time : 0.206516
Prime : 36541	Time : 0.206635
Prime : 36551	Time : 0.206752
Prime : 36559	Time : 0.206873
Prime : 36563	Time : 0.207007
Prime : 36571	Time : 0.207134
Prime : 36583	Time : 0.207259
Prime : 36587	Time : 0.207378
Prime : 36599	Time : 0.207499
Prime : 36607	Time : 0.20762
Prime : 36629	Time : 0.207744
Prime : 36637	Time : 0.207845
Prime : 36643	Time : 0.207941
Prime : 36653	Time : 0.208068
Prime : 36671	Time : 0.20814
Prime : 36677	Time : 0.20821
Prime : 36683	Time : 0.208281
Prime : 36691	Time : 0.208352
Prime : 36697	Time : 0.208422
Prime : 36709	Time : 0.208493
Prime : 36713	Time : 0.208564
Prime : 36721	Time : 0.208635
Prime : 36739	Time : 0.208706
Prime : 36749	Time : 0.208777
Prime : 36761	Time : 0.208857
Prime : 36767	Time : 0.208931
Prime : 36779	Time : 0.209003
Prime : 36781	Time : 0.209074
Prime : 36787	Time : 0.209145
Prime : 36791	Time : 0.209223
Prime : 36793	Time : 0.209294
Prime : 36809	Time : 0.209365
Prime : 36821	Time : 0.209437
Prime : 36833	Time : 0.209508
Prime : 36847	Time : 0.209579
Prime : 36857	Time : 0.20965
Prime : 36871	Time : 0.209722
Prime : 36877	Time : 0.209793
Prime : 36887	Time : 0.209864
Prime : 36899	Time : 0.209939
Prime : 36901	Time : 0.21001
Prime : 36913	Time : 0.210081
Prime : 36919	Time : 0.210153
Prime : 36923	Time : 0.210224
Prime : 36929	Time : 0.210295
Prime : 36931	Time : 0.210366
Prime : 36943	Time : 0.210438
Prime : 36947	Time : 0.210509
Prime : 36973	Time : 0.21058
Prime : 36979	Time : 0.210652
Prime : 36997	Time : 0.210724
Prime : 37003	Time : 0.210796
Prime : 37013	Time : 0.210867
Prime : 37019	Time : 0.210941
Prime : 37021	Time : 0.211013
Prime : 37039	Time : 0.211085
Prime : 37049	Time : 0.211156
Prime : 37057	Time : 0.211228
Prime : 37061	Time : 0.211299
Prime : 37087	Time : 0.211372
Prime : 37097	Time : 0.211444
Prime : 37117	Time : 0.211516
Prime : 37123	Time : 0.211588
Prime : 37139	Time : 0.211661
Prime : 37159	Time : 0.211734
Prime : 37171	Time : 0.211805
Prime : 37181	Time : 0.211877
Prime : 37189	Time : 0.211952
Prime : 37199	Time : 0.212025
Prime : 37201	Time : 0.212097
Prime : 37217	Time : 0.21217
Prime : 37223	Time : 0.212242
Prime : 37243	Time : 0.212315
Prime : 37253	Time : 0.212388
Prime : 37273	Time : 0.212461
Prime : 37277	Time : 0.212533
Prime : 37307	Time : 0.212606
Prime : 37309	Time : 0.212678
Prime : 37313	Time : 0.21275
Prime : 37321	Time : 0.212823
Prime : 37337	Time : 0.212898
Prime : 37339	Time : 0.21297
Prime : 37357	Time : 0.213044
Prime : 37361	Time : 0.213116
Prime : 37363	Time : 0.213188
Prime : 37369	Time : 0.21326
Prime : 37379	Time : 0.213332
Prime : 37397	Time : 0.213406
Prime : 37409	Time : 0.213479
Prime : 37423	Time : 0.213552
Prime : 37441	Time : 0.213625
Prime : 37447	Time : 0.213698
Prime : 37463	Time : 0.213771
Prime : 37483	Time : 0.213845
Prime : 37489	Time : 0.213922
Prime : 37493	Time : 0.213995
Prime : 37501	Time : 0.214068
Prime : 37507	Time : 0.21414
Prime : 37511	Time : 0.214213
Prime : 37517	Time : 0.214285
Prime : 37529	Time : 0.214358
Prime : 37537	Time : 0.214431
Prime : 37547	Time : 0.214504
Prime : 37549	Time : 0.214577
Prime : 37561	Time : 0.21465
Prime : 37567	Time : 0.214722
Prime : 37571	Time : 0.214795
Prime : 37573	Time : 0.214868
Prime : 37579	Time : 0.214943
Prime : 37589	Time : 0.215017
Prime : 37591	Time : 0.21509
Prime : 37607	Time : 0.215163
Prime : 37619	Time : 0.215236
Prime : 37633	Time : 0.21531
Prime : 37643	Time : 0.215383
Prime : 37649	Time : 0.215456
Prime : 37657	Time : 0.215545
Prime : 37663	Time : 0.215618
Prime : 37691	Time : 0.215693
Prime : 37693	Time : 0.215765
Prime : 37699	Time : 0.215838
Prime : 37717	Time : 0.215916
Prime : 37747	Time : 0.21599
Prime : 37781	Time : 0.216065
Prime : 37783	Time : 0.216138
Prime : 37799	Time : 0.216212
Prime : 37811	Time : 0.216285
Prime : 37813	Time : 0.216358
Prime : 37831	Time : 0.216432
Prime : 37847	Time : 0.216507
Prime : 37853	Time : 0.21658
Prime : 37861	Time : 0.216653
Prime : 37871	Time : 0.216726
Prime : 37879	Time : 0.2168
Prime : 37889	Time : 0.216874
Prime : 37897	Time : 0.216955
Prime : 37907	Time : 0.217029
Prime : 37951	Time : 0.217105
Prime : 37957	Time : 0.217179
Prime : 37963	Time : 0.217253
Prime : 37967	Time : 0.217326
Prime : 37987	Time : 0.217401
Prime : 37991	Time : 0.217475
Prime : 37993	Time : 0.217548
Prime : 37997	Time : 0.217622
Prime : 38011	Time : 0.217696
Prime : 38039	Time : 0.217771
Prime : 38047	Time : 0.217845
Prime : 38053	Time : 0.217923
Prime : 38069	Time : 0.217997
Prime : 38083	Time : 0.218071
Prime : 38113	Time : 0.218146
Prime : 38119	Time : 0.21822
Prime : 38149	Time : 0.218295
Prime : 38153	Time : 0.218369
Prime : 38167	Time : 0.218443
Prime : 38177	Time : 0.218517
Prime : 38183	Time : 0.218591
Prime : 38189	Time : 0.218665
Prime : 38197	Time : 0.21874
Prime : 38201	Time : 0.218814
Prime : 38219	Time : 0.218888
Prime : 38231	Time : 0.219089
Prime : 38237	Time : 0.219219
Prime : 38239	Time : 0.219349
Prime : 38261	Time : 0.219475
Prime : 38273	Time : 0.219611
Prime : 38281	Time : 0.219741
Prime : 38287	Time : 0.219872
Prime : 38299	Time : 0.220011
Prime : 38303	Time : 0.220136
Prime : 38317	Time : 0.22026
Prime : 38321	Time : 0.220383
Prime : 38327	Time : 0.220511
Prime : 38329	Time : 0.22066
Prime : 38333	Time : 0.220801
Prime : 38351	Time : 0.22096
Prime : 38371	Time : 0.221113
Prime : 38377	Time : 0.221268
Prime : 38393	Time : 0.221417
Prime : 38431	Time : 0.221577
Prime : 38447	Time : 0.221733
Prime : 38449	Time : 0.221883
Prime : 38453	Time : 0.222041
Prime : 38459	Time : 0.222161
Prime : 38461	Time : 0.222279
Prime : 38501	Time : 0.222361
Prime : 38543	Time : 0.222448
Prime : 38557	Time : 0.222523
Prime : 38561	Time : 0.222597
Prime : 38567	Time : 0.222671
Prime : 38569	Time : 0.222745
Prime : 38593	Time : 0.222821
Prime : 38603	Time : 0.222899
Prime : 38609	Time : 0.222973
Prime : 38611	Time : 0.223048
Prime : 38629	Time : 0.223122
Prime : 38639	Time : 0.223197
Prime : 38651	Time : 0.223271
Prime : 38653	Time : 0.223355
Prime : 38669	Time : 0.22343
Prime : 38671	Time : 0.223504
Prime : 38677	Time : 0.223579
Prime : 38693	Time : 0.223654
Prime : 38699	Time : 0.223728
Prime : 38707	Time : 0.223803
Prime : 38711	Time : 0.223877
Prime : 38713	Time : 0.223955
Prime : 38723	Time : 0.224029
Prime : 38729	Time : 0.224104
Prime : 38737	Time : 0.224178
Prime : 38747	Time : 0.224253
Prime : 38749	Time : 0.224327
Prime : 38767	Time : 0.224402
Prime : 38783	Time : 0.224478
Prime : 38791	Time : 0.224552
Prime : 38803	Time : 0.224627
Prime : 38821	Time : 0.224703
Prime : 38833	Time : 0.224779
Prime : 38839	Time : 0.224853
Prime : 38851	Time : 0.224931
Prime : 38861	Time : 0.225006
Prime : 38867	Time : 0.22508
Prime : 38873	Time : 0.225155
Prime : 38891	Time : 0.225231
Prime : 38903	Time : 0.225306
Prime : 38917	Time : 0.225381
Prime : 38921	Time : 0.225456
Prime : 38923	Time : 0.225545
Prime : 38933	Time : 0.225621
Prime : 38953	Time : 0.225696
Prime : 38959	Time : 0.225771
Prime : 38971	Time : 0.225846
Prime : 38977	Time : 0.225925
Prime : 38993	Time : 0.226001
Prime : 39019	Time : 0.226077
Prime : 39023	Time : 0.226152
Prime : 39041	Time : 0.226228
Prime : 39043	Time : 0.226303
Prime : 39047	Time : 0.226378
Prime : 39079	Time : 0.226454
Prime : 39089	Time : 0.226529
Prime : 39097	Time : 0.226605
Prime : 39103	Time : 0.22668
Prime : 39107	Time : 0.226755
Prime : 39113	Time : 0.22683
Prime : 39119	Time : 0.226909
Prime : 39133	Time : 0.226985
Prime : 39139	Time : 0.22706
Prime : 39157	Time : 0.227135
Prime : 39161	Time : 0.227211
Prime : 39163	Time : 0.227286
Prime : 39181	Time : 0.227362
Prime : 39191	Time : 0.227438
Prime : 39199	Time : 0.227513
Prime : 39209	Time : 0.227589
Prime : 39217	Time : 0.227665
Prime : 39227	Time : 0.227741
Prime : 39229	Time : 0.227816
Prime : 39233	Time : 0.227894
Prime : 39239	Time : 0.22797
Prime : 39241	Time : 0.228045
Prime : 39251	Time : 0.228121
Prime : 39293	Time : 0.228199
Prime : 39301	Time : 0.228275
Prime : 39313	Time : 0.22835
Prime : 39317	Time : 0.228426
Prime : 39323	Time : 0.228501
Prime : 39341	Time : 0.228578
Prime : 39343	Time : 0.228654
Prime : 39359	Time : 0.22873
Prime : 39367	Time : 0.228805
Prime : 39371	Time : 0.228881
Prime : 39373	Time : 0.228958
Prime : 39383	Time : 0.229034
Prime : 39397	Time : 0.22911
Prime : 39409	Time : 0.229186
Prime : 39419	Time : 0.229262
Prime : 39439	Time : 0.229339
Prime : 39443	Time : 0.229415
Prime : 39451	Time : 0.229491
Prime : 39461	Time : 0.229567
Prime : 39499	Time : 0.229645
Prime : 39503	Time : 0.229721
Prime : 39509	Time : 0.229797
Prime : 39511	Time : 0.229872
Prime : 39521	Time : 0.22995
Prime : 39541	Time : 0.230027
Prime : 39551	Time : 0.230103
Prime : 39563	Time : 0.23018
Prime : 39569	Time : 0.230256
Prime : 39581	Time : 0.230332
Prime : 39607	Time : 0.230409
Prime : 39619	Time : 0.230486
Prime : 39623	Time : 0.230562
Prime : 39631	Time : 0.230638
Prime : 39659	Time : 0.230715
Prime : 39667	Time : 0.230792
Prime : 39671	Time : 0.230868
Prime : 39679	Time : 0.230947
Prime : 39703	Time : 0.231024
Prime : 39709	Time : 0.231101
Prime : 39719	Time : 0.231178
Prime : 39727	Time : 0.23126
Prime : 39733	Time : 0.231337
Prime : 39749	Time : 0.231413
Prime : 39761	Time : 0.231491
Prime : 39769	Time : 0.231567
Prime : 39779	Time : 0.231644
Prime : 39791	Time : 0.23172
Prime : 39799	Time : 0.231797
Prime : 39821	Time : 0.231874
Prime : 39827	Time : 0.231954
Prime : 39829	Time : 0.23203
Prime : 39839	Time : 0.232107
Prime : 39841	Time : 0.232183
Prime : 39847	Time : 0.23226
Prime : 39857	Time : 0.232337
Prime : 39863	Time : 0.232414
Prime : 39869	Time : 0.23249
Prime : 39877	Time : 0.232567
Prime : 39883	Time : 0.232644
Prime : 39887	Time : 0.23272
Prime : 39901	Time : 0.232798
Prime : 39929	Time : 0.232877
Prime : 39937	Time : 0.232955
Prime : 39953	Time : 0.233033
Prime : 39971	Time : 0.23311
Prime : 39979	Time : 0.233188
Prime : 39983	Time : 0.233265
Prime : 39989	Time : 0.233341
Prime : 40009	Time : 0.233419
Prime : 40013	Time : 0.233496
Prime : 40031	Time : 0.233573
Prime : 40037	Time : 0.23365
Prime : 40039	Time : 0.233727
Prime : 40063	Time : 0.233805
Prime : 40087	Time : 0.233883
Prime : 40093	Time : 0.233963
Prime : 40099	Time : 0.234041
Prime : 40111	Time : 0.234118
Prime : 40123	Time : 0.234196
Prime : 40127	Time : 0.234273
Prime : 40129	Time : 0.23435
Prime : 40151	Time : 0.234428
Prime : 40153	Time : 0.234505
Prime : 40163	Time : 0.234582
Prime : 40169	Time : 0.234659
Prime : 40177	Time : 0.234737
Prime : 40189	Time : 0.234814
Prime : 40193	Time : 0.234894
Prime : 40213	Time : 0.234973
Prime : 40231	Time : 0.235051
Prime : 40237	Time : 0.235128
Prime : 40241	Time : 0.235205
Prime : 40253	Time : 0.235284
Prime : 40277	Time : 0.235362
Prime : 40283	Time : 0.23544
Prime : 40289	Time : 0.235517
Prime : 40343	Time : 0.235598
Prime : 40351	Time : 0.235676
Prime : 40357	Time : 0.235754
Prime : 40361	Time : 0.235831
Prime : 40387	Time : 0.235913
Prime : 40423	Time : 0.235993
Prime : 40427	Time : 0.23607
Prime : 40429	Time : 0.236148
Prime : 40433	Time : 0.236225
Prime : 40459	Time : 0.236304
Prime : 40471	Time : 0.236382
Prime : 40483	Time : 0.23646
Prime : 40487	Time : 0.236538
Prime : 40493	Time : 0.236616
Prime : 40499	Time : 0.236693
Prime : 40507	Time : 0.236772
Prime : 40519	Time : 0.23685
Prime : 40529	Time : 0.23693
Prime : 40531	Time : 0.237008
Prime : 40543	Time : 0.237086
Prime : 40559	Time : 0.237165
Prime : 40577	Time : 0.237244
Prime : 40583	Time : 0.237322
Prime : 40591	Time : 0.2374
Prime : 40597	Time : 0.237478
Prime : 40609	Time : 0.237556
Prime : 40627	Time : 0.237635
Prime : 40637	Time : 0.237714
Prime : 40639	Time : 0.237793
Prime : 40693	Time : 0.237873
Prime : 40697	Time : 0.237954
Prime : 40699	Time : 0.238033
Prime : 40709	Time : 0.238111
Prime : 40739	Time : 0.238191
Prime : 40751	Time : 0.23827
Prime : 40759	Time : 0.238349
Prime : 40763	Time : 0.238427
Prime : 40771	Time : 0.238506
Prime : 40787	Time : 0.238585
Prime : 40801	Time : 0.238663
Prime : 40813	Time : 0.238742
Prime : 40819	Time : 0.23882
Prime : 40823	Time : 0.238911
Prime : 40829	Time : 0.23899
Prime : 40841	Time : 0.239069
Prime : 40847	Time : 0.239147
Prime : 40849	Time : 0.239225
Prime : 40853	Time : 0.239304
Prime : 40867	Time : 0.239383
Prime : 40879	Time : 0.239462
Prime : 40883	Time : 0.23954
Prime : 40897	Time : 0.239619
Prime : 40903	Time : 0.239698
Prime : 40927	Time : 0.239778
Prime : 40933	Time : 0.239857
Prime : 40939	Time : 0.239939
Prime : 40949	Time : 0.240017
Prime : 40961	Time : 0.240096
Prime : 40973	Time : 0.240176
Prime : 40993	Time : 0.240256
Prime : 41011	Time : 0.240336
Prime : 41017	Time : 0.240415
Prime : 41023	Time : 0.240493
Prime : 41039	Time : 0.240573
Prime : 41047	Time : 0.240652
Prime : 41051	Time : 0.240731
Prime : 41057	Time : 0.24081
Prime : 41077	Time : 0.240889
Prime : 41081	Time : 0.24097
Prime : 41113	Time : 0.241051
Prime : 41117	Time : 0.24113
Prime : 41131	Time : 0.241209
Prime : 41141	Time : 0.241288
Prime : 41143	Time : 0.241367
Prime : 41149	Time : 0.241446
Prime : 41161	Time : 0.241526
Prime : 41177	Time : 0.241605
Prime : 41179	Time : 0.241684
Prime : 41183	Time : 0.241763
Prime : 41189	Time : 0.241842
Prime : 41201	Time : 0.241924
Prime : 41203	Time : 0.242004
Prime : 41213	Time : 0.242086
