Prime: 2	 Time: 0.000116
Prime: 18287	 Time: 0.038338
Prime: 18289	 Time: 0.038373
Prime: 37747	 Time: 0.038380
Prime: 18301	 Time: 0.038408
Prime: 100279	 Time: 0.038436
Prime: 18307	 Time: 0.038443
Prime: 37781	 Time: 0.038461
Prime: 68371	 Time: 0.038474
Prime: 18311	 Time: 0.038478
Prime: 18313	 Time: 0.038507
Prime: 37783	 Time: 0.038540
Prime: 18329	 Time: 0.038543
Prime: 18341	 Time: 0.038578
Prime: 18353	 Time: 0.038614
Prime: 68389	 Time: 0.038617
Prime: 37799	 Time: 0.038619
Prime: 100291	 Time: 0.038645
Prime: 18367	 Time: 0.038649
Prime: 18371	 Time: 0.038684
Prime: 37811	 Time: 0.038699
Prime: 18379	 Time: 0.038733
Prime: 68399	 Time: 0.038760
Prime: 18397	 Time: 0.038769
Prime: 37813	 Time: 0.038778
Prime: 18401	 Time: 0.038805
Prime: 18413	 Time: 0.038841
Prime: 100297	 Time: 0.038854
Prime: 37831	 Time: 0.038858
Prime: 18427	 Time: 0.038876
Prime: 68437	 Time: 0.038904
Prime: 18433	 Time: 0.038912
Prime: 37847	 Time: 0.038938
Prime: 18439	 Time: 0.038947
Prime: 18443	 Time: 0.038983
Prime: 37853	 Time: 0.039018
Prime: 18451	 Time: 0.039018
Prime: 68443	 Time: 0.039047
Prime: 18457	 Time: 0.039055
Prime: 100313	 Time: 0.039063
Prime: 18461	 Time: 0.039090
Prime: 37861	 Time: 0.039098
Prime: 18481	 Time: 0.039126
Prime: 18493	 Time: 0.039162
Prime: 37871	 Time: 0.039177
Prime: 68447	 Time: 0.039198
Prime: 18503	 Time: 0.039202
Prime: 18517	 Time: 0.039238
Prime: 37879	 Time: 0.039265
Prime: 18521	 Time: 0.039274
Prime: 100333	 Time: 0.039280
Prime: 18523	 Time: 0.039309
Prime: 68449	 Time: 0.039341
Prime: 37889	 Time: 0.039345
Prime: 18539	 Time: 0.039345
Prime: 18541	 Time: 0.039381
Prime: 18553	 Time: 0.039416
Prime: 37897	 Time: 0.039424
Prime: 18583	 Time: 0.039453
Prime: 68473	 Time: 0.039485
Prime: 18587	 Time: 0.039488
Prime: 100343	 Time: 0.039490
Prime: 37907	 Time: 0.039504
Prime: 18593	 Time: 0.039518
Prime: 18617	 Time: 0.039555
Prime: 37951	 Time: 0.039586
Prime: 18637	 Time: 0.039591
Prime: 68477	 Time: 0.039627
Prime: 18661	 Time: 0.039628
Prime: 37957	 Time: 0.039665
Prime: 18671	 Time: 0.039671
Prime: 100357	 Time: 0.039699
Prime: 18679	 Time: 0.039707
Prime: 18691	 Time: 0.039743
Prime: 37963	 Time: 0.039745
Prime: 68483	 Time: 0.039773
Prime: 18701	 Time: 0.039779
Prime: 18713	 Time: 0.039815
Prime: 37967	 Time: 0.039824
Prime: 18719	 Time: 0.039851
Prime: 18731	 Time: 0.039887
Prime: 37987	 Time: 0.039905
Prime: 100361	 Time: 0.039908
Prime: 68489	 Time: 0.039916
Prime: 18743	 Time: 0.039923
Prime: 18749	 Time: 0.039959
Prime: 37991	 Time: 0.039985
Prime: 18757	 Time: 0.039995
Prime: 18773	 Time: 0.040032
Prime: 68491	 Time: 0.040059
Prime: 37993	 Time: 0.040064
Prime: 18787	 Time: 0.040069
Prime: 18793	 Time: 0.040105
Prime: 100363	 Time: 0.040116
Prime: 18797	 Time: 0.040140
Prime: 37997	 Time: 0.040143
Prime: 18803	 Time: 0.040177
Prime: 68501	 Time: 0.040204
Prime: 18839	 Time: 0.040216
Prime: 38011	 Time: 0.040226
Prime: 18859	 Time: 0.040253
Prime: 18869	 Time: 0.040290
Prime: 38039	 Time: 0.040307
Prime: 18899	 Time: 0.040327
Prime: 100379	 Time: 0.040329
Prime: 68507	 Time: 0.040347
Prime: 18911	 Time: 0.040364
Prime: 38047	 Time: 0.040387
Prime: 18913	 Time: 0.040400
Prime: 18917	 Time: 0.040436
Prime: 38053	 Time: 0.040467
Prime: 18919	 Time: 0.040472
Prime: 68521	 Time: 0.040490
Prime: 18947	 Time: 0.040510
Prime: 100391	 Time: 0.040538
Prime: 18959	 Time: 0.040546
Prime: 38069	 Time: 0.040547
Prime: 18973	 Time: 0.040583
Prime: 18979	 Time: 0.040619
Prime: 38083	 Time: 0.040628
Prime: 68531	 Time: 0.040633
Prime: 19001	 Time: 0.040656
Prime: 19009	 Time: 0.040693
Prime: 38113	 Time: 0.040708
Prime: 19013	 Time: 0.040729
Prime: 100393	 Time: 0.040746
Prime: 19031	 Time: 0.040766
Prime: 68539	 Time: 0.040776
Prime: 38119	 Time: 0.040788
Prime: 19037	 Time: 0.040797
Prime: 19051	 Time: 0.040834
Prime: 38149	 Time: 0.040869
Prime: 19069	 Time: 0.040871
Prime: 19073	 Time: 0.040907
Prime: 68543	 Time: 0.040919
Prime: 19079	 Time: 0.040944
Prime: 38153	 Time: 0.040949
Prime: 100403	 Time: 0.040955
Prime: 19081	 Time: 0.040980
Prime: 19087	 Time: 0.041017
Prime: 38167	 Time: 0.041029
Prime: 19121	 Time: 0.041055
Prime: 68567	 Time: 0.041063
Prime: 19139	 Time: 0.041092
Prime: 38177	 Time: 0.041109
Prime: 19141	 Time: 0.041129
Prime: 100411	 Time: 0.041164
Prime: 19157	 Time: 0.041166
Prime: 38183	 Time: 0.041192
Prime: 19163	 Time: 0.041204
Prime: 68581	 Time: 0.041210
Prime: 19181	 Time: 0.041242
Prime: 38189	 Time: 0.041272
Prime: 19183	 Time: 0.041285
Prime: 19207	 Time: 0.041323
Prime: 38197	 Time: 0.041353
Prime: 68597	 Time: 0.041354
Prime: 19211	 Time: 0.041359
Prime: 100417	 Time: 0.041376
Prime: 19213	 Time: 0.041396
Prime: 19219	 Time: 0.041433
Prime: 38201	 Time: 0.041433
Prime: 19231	 Time: 0.041470
Prime: 68611	 Time: 0.041497
Prime: 19237	 Time: 0.041507
Prime: 38219	 Time: 0.041514
Prime: 19249	 Time: 0.041545
Prime: 19259	 Time: 0.041582
Prime: 100447	 Time: 0.041587
Prime: 38231	 Time: 0.041595
Prime: 19267	 Time: 0.041618
Prime: 68633	 Time: 0.041642
Prime: 19273	 Time: 0.041655
Prime: 38237	 Time: 0.041674
Prime: 19289	 Time: 0.041693
Prime: 19301	 Time: 0.041730
Prime: 38239	 Time: 0.041754
Prime: 19309	 Time: 0.041767
Prime: 68639	 Time: 0.041785
Prime: 100459	 Time: 0.041797
Prime: 19319	 Time: 0.041805
Prime: 38261	 Time: 0.041836
Prime: 19333	 Time: 0.041842
Prime: 19373	 Time: 0.041881
Prime: 38273	 Time: 0.041917
Prime: 19379	 Time: 0.041918
Prime: 68659	 Time: 0.041929
Prime: 19381	 Time: 0.041955
Prime: 19387	 Time: 0.041992
Prime: 38281	 Time: 0.041997
Prime: 100469	 Time: 0.042006
Prime: 19391	 Time: 0.042029
Prime: 19403	 Time: 0.042067
Prime: 68669	 Time: 0.042072
Prime: 38287	 Time: 0.042078
Prime: 19417	 Time: 0.042104
Prime: 19421	 Time: 0.042141
Prime: 38299	 Time: 0.042159
Prime: 19423	 Time: 0.042178
Prime: 19427	 Time: 0.042217
Prime: 68683	 Time: 0.042218
Prime: 100483	 Time: 0.042217
Prime: 38303	 Time: 0.042241
Prime: 19429	 Time: 0.042255
Prime: 19433	 Time: 0.042292
Prime: 38317	 Time: 0.042321
Prime: 19441	 Time: 0.042329
Prime: 19447	 Time: 0.042366
Prime: 68687	 Time: 0.042371
Prime: 38321	 Time: 0.042401
Prime: 19457	 Time: 0.042404
Prime: 19463	 Time: 0.042441
Prime: 100493	 Time: 0.042442
Prime: 38327	 Time: 0.042468
Prime: 19469	 Time: 0.042478
Prime: 68699	 Time: 0.042515
Prime: 19471	 Time: 0.042515
Prime: 38329	 Time: 0.042548
Prime: 19477	 Time: 0.042554
Prime: 19483	 Time: 0.042591
Prime: 38333	 Time: 0.042628
Prime: 19489	 Time: 0.042629
Prime: 100501	 Time: 0.042651
Prime: 68711	 Time: 0.042660
Prime: 19501	 Time: 0.042673
Prime: 19507	 Time: 0.042710
Prime: 38351	 Time: 0.042712
Prime: 19531	 Time: 0.042749
Prime: 19541	 Time: 0.042780
Prime: 38371	 Time: 0.042794
Prime: 68713	 Time: 0.042803
Prime: 19543	 Time: 0.042818
Prime: 19553	 Time: 0.042856
Prime: 100511	 Time: 0.042860
Prime: 38377	 Time: 0.042874
Prime: 19559	 Time: 0.042893
Prime: 19571	 Time: 0.042924
Prime: 68729	 Time: 0.042946
Prime: 38393	 Time: 0.042955
Prime: 19577	 Time: 0.042962
Prime: 19583	 Time: 0.042993
Prime: 19597	 Time: 0.043031
Prime: 38431	 Time: 0.043038
Prime: 19603	 Time: 0.043068
Prime: 100517	 Time: 0.043069
Prime: 68737	 Time: 0.043089
Prime: 19609	 Time: 0.043106
Prime: 38447	 Time: 0.043119
Prime: 19661	 Time: 0.043139
Prime: 19681	 Time: 0.043178
Prime: 38449	 Time: 0.043202
Prime: 19687	 Time: 0.043218
Prime: 68743	 Time: 0.043235
Prime: 19697	 Time: 0.043256
Prime: 100519	 Time: 0.043282
Prime: 38453	 Time: 0.043282
Prime: 19699	 Time: 0.043294
Prime: 19709	 Time: 0.043331
Prime: 38459	 Time: 0.043363
Prime: 19717	 Time: 0.043369
Prime: 68749	 Time: 0.043378
Prime: 19727	 Time: 0.043407
Prime: 38461	 Time: 0.043444
Prime: 19739	 Time: 0.043445
Prime: 19751	 Time: 0.043483
Prime: 100523	 Time: 0.043491
Prime: 19753	 Time: 0.043521
Prime: 68767	 Time: 0.043523
Prime: 38501	 Time: 0.043527
Prime: 19759	 Time: 0.043559
Prime: 19763	 Time: 0.043597
Prime: 38543	 Time: 0.043610
Prime: 19777	 Time: 0.043635
Prime: 68771	 Time: 0.043665
Prime: 19793	 Time: 0.043674
Prime: 38557	 Time: 0.043691
Prime: 100537	 Time: 0.043702
Prime: 19801	 Time: 0.043712
Prime: 19813	 Time: 0.043744
Prime: 38561	 Time: 0.043772
Prime: 19819	 Time: 0.043782
Prime: 68777	 Time: 0.043809
Prime: 19841	 Time: 0.043821
Prime: 19843	 Time: 0.043852
Prime: 38567	 Time: 0.043852
Prime: 19853	 Time: 0.043891
Prime: 100547	 Time: 0.043911
Prime: 19861	 Time: 0.043930
Prime: 38569	 Time: 0.043934
Prime: 68791	 Time: 0.043953
Prime: 19867	 Time: 0.043968
Prime: 19889	 Time: 0.044007
Prime: 38593	 Time: 0.044017
Prime: 19891	 Time: 0.044044
Prime: 19913	 Time: 0.044083
Prime: 38603	 Time: 0.044098
Prime: 68813	 Time: 0.044098
Prime: 100549	 Time: 0.044120
Prime: 19919	 Time: 0.044121
Prime: 19927	 Time: 0.044160
Prime: 38609	 Time: 0.044179
Prime: 19937	 Time: 0.044201
Prime: 19949	 Time: 0.044239
Prime: 68819	 Time: 0.044245
Prime: 38611	 Time: 0.044262
Prime: 19961	 Time: 0.044278
Prime: 19963	 Time: 0.044316
Prime: 100559	 Time: 0.044333
Prime: 38629	 Time: 0.044344
Prime: 19973	 Time: 0.044354
Prime: 68821	 Time: 0.044388
Prime: 19979	 Time: 0.044392
Prime: 38639	 Time: 0.044415
Prime: 19991	 Time: 0.044431
Prime: 19993	 Time: 0.044469
Prime: 38651	 Time: 0.044496
Prime: 19997	 Time: 0.044507
Prime: 68863	 Time: 0.044533
Prime: 100591	 Time: 0.044545
Prime: 20011	 Time: 0.044546
Prime: 38653	 Time: 0.044577
Prime: 20021	 Time: 0.044584
Prime: 20023	 Time: 0.044623
Prime: 38669	 Time: 0.044659
Prime: 20029	 Time: 0.044661
Prime: 68879	 Time: 0.044677
Prime: 20047	 Time: 0.044699
Prime: 20051	 Time: 0.044738
Prime: 38671	 Time: 0.044740
Prime: 100609	 Time: 0.044755
Prime: 20063	 Time: 0.044776
Prime: 20071	 Time: 0.044815
Prime: 68881	 Time: 0.044820
Prime: 38677	 Time: 0.044821
Prime: 20089	 Time: 0.044854
Prime: 20101	 Time: 0.044893
Prime: 38693	 Time: 0.044903
Prime: 20107	 Time: 0.044931
Prime: 100613	 Time: 0.044964
Prime: 68891	 Time: 0.044964
Prime: 20113	 Time: 0.044970
Prime: 38699	 Time: 0.044984
Prime: 20117	 Time: 0.045008
Prime: 20123	 Time: 0.045047
Prime: 38707	 Time: 0.045065
Prime: 20129	 Time: 0.045079
Prime: 68897	 Time: 0.045109
Prime: 20143	 Time: 0.045118
Prime: 38711	 Time: 0.045146
Prime: 20147	 Time: 0.045156
Prime: 100621	 Time: 0.045175
Prime: 20149	 Time: 0.045196
Prime: 38713	 Time: 0.045229
Prime: 20161	 Time: 0.045235
Prime: 68899	 Time: 0.045254
Prime: 20173	 Time: 0.045274
Prime: 20177	 Time: 0.045306
Prime: 38723	 Time: 0.045311
Prime: 20183	 Time: 0.045345
Prime: 20201	 Time: 0.045384
Prime: 100649	 Time: 0.045388
Prime: 38729	 Time: 0.045392
Prime: 68903	 Time: 0.045398
Prime: 20219	 Time: 0.045423
Prime: 20231	 Time: 0.045462
Prime: 38737	 Time: 0.045473
Prime: 20233	 Time: 0.045501
Prime: 20249	 Time: 0.045540
Prime: 68909	 Time: 0.045541
Prime: 38747	 Time: 0.045554
Prime: 20261	 Time: 0.045579
Prime: 100669	 Time: 0.045599
Prime: 20269	 Time: 0.045618
Prime: 38749	 Time: 0.045635
Prime: 20287	 Time: 0.045657
Prime: 68917	 Time: 0.045685
Prime: 20297	 Time: 0.045696
Prime: 38767	 Time: 0.045716
Prime: 20323	 Time: 0.045736
Prime: 20327	 Time: 0.045775
Prime: 100673	 Time: 0.045798
Prime: 38783	 Time: 0.045799
Prime: 20333	 Time: 0.045814
Prime: 68927	 Time: 0.045830
Prime: 20341	 Time: 0.045853
Prime: 38791	 Time: 0.045880
Prime: 20347	 Time: 0.045892
Prime: 20353	 Time: 0.045931
Prime: 38803	 Time: 0.045961
Prime: 20357	 Time: 0.045970
Prime: 68947	 Time: 0.045974
Prime: 20359	 Time: 0.046009
Prime: 100693	 Time: 0.046009
Prime: 38821	 Time: 0.046044
Prime: 20369	 Time: 0.046048
Prime: 20389	 Time: 0.046088
Prime: 68963	 Time: 0.046118
Prime: 38833	 Time: 0.046126
Prime: 20393	 Time: 0.046127
Prime: 20399	 Time: 0.046159
Prime: 38839	 Time: 0.046210
Prime: 100699	 Time: 0.046425
Prime: 20407	 Time: 0.046428
Prime: 68993	 Time: 0.046642
Prime: 20411	 Time: 0.046643
Prime: 38851	 Time: 0.046669
Prime: 20431	 Time: 0.046693
Prime: 20441	 Time: 0.046741
Prime: 38861	 Time: 0.046760
Prime: 20443	 Time: 0.046789
Prime: 69001	 Time: 0.046803
Prime: 100703	 Time: 0.046827
Prime: 20477	 Time: 0.046839
Prime: 38867	 Time: 0.046851
Prime: 20479	 Time: 0.046904
Prime: 20483	 Time: 0.046943
Prime: 38873	 Time: 0.046957
Prime: 69011	 Time: 0.046977
Prime: 20507	 Time: 0.046983
Prime: 20509	 Time: 0.047022
Prime: 38891	 Time: 0.047039
Prime: 20521	 Time: 0.047061
Prime: 100733	 Time: 0.047065
Prime: 20533	 Time: 0.047101
Prime: 69019	 Time: 0.047121
Prime: 38903	 Time: 0.047121
Prime: 20543	 Time: 0.047140
Prime: 20549	 Time: 0.047180
Prime: 38917	 Time: 0.047207
Prime: 20551	 Time: 0.047221
Prime: 20563	 Time: 0.047261
Prime: 69029	 Time: 0.047268
Prime: 100741	 Time: 0.047278
Prime: 20593	 Time: 0.047301
Prime: 38921	 Time: 0.047288
Prime: 20599	 Time: 0.047341
Prime: 20611	 Time: 0.047380
Prime: 38923	 Time: 0.047387
Prime: 69031	 Time: 0.047411
Prime: 20627	 Time: 0.047420
Prime: 20639	 Time: 0.047460
Prime: 38933	 Time: 0.047468
Prime: 20641	 Time: 0.047499
Prime: 100747	 Time: 0.047511
Prime: 20663	 Time: 0.047540
Prime: 38953	 Time: 0.047550
Prime: 69061	 Time: 0.047557
Prime: 20681	 Time: 0.047580
Prime: 20693	 Time: 0.047620
Prime: 38959	 Time: 0.047632
Prime: 20707	 Time: 0.047660
Prime: 69067	 Time: 0.047700
Prime: 20717	 Time: 0.047701
Prime: 38971	 Time: 0.047714
Prime: 100769	 Time: 0.047722
Prime: 20719	 Time: 0.047741
Prime: 20731	 Time: 0.047781
Prime: 38977	 Time: 0.047796
Prime: 20743	 Time: 0.047821
Prime: 69073	 Time: 0.047845
Prime: 20747	 Time: 0.047861
Prime: 38993	 Time: 0.047878
Prime: 20749	 Time: 0.047901
Prime: 100787	 Time: 0.047933
Prime: 20753	 Time: 0.047940
Prime: 39019	 Time: 0.047961
Prime: 20759	 Time: 0.047980
Prime: 69109	 Time: 0.047991
Prime: 20771	 Time: 0.048020
Prime: 39023	 Time: 0.048042
Prime: 20773	 Time: 0.048060
Prime: 20789	 Time: 0.048100
Prime: 39041	 Time: 0.048125
Prime: 69119	 Time: 0.048135
Prime: 20807	 Time: 0.048140
Prime: 100799	 Time: 0.048143
Prime: 20809	 Time: 0.048180
Prime: 39043	 Time: 0.048197
Prime: 20849	 Time: 0.048224
Prime: 20857	 Time: 0.048264
Prime: 39047	 Time: 0.048278
Prime: 69127	 Time: 0.048282
Prime: 20873	 Time: 0.048305
Prime: 20879	 Time: 0.048345
Prime: 100801	 Time: 0.048355
Prime: 39079	 Time: 0.048362
Prime: 20887	 Time: 0.048384
Prime: 20897	 Time: 0.048424
Prime: 69143	 Time: 0.048427
Prime: 39089	 Time: 0.048444
Prime: 20899	 Time: 0.048464
Prime: 20903	 Time: 0.048504
Prime: 39097	 Time: 0.048525
Prime: 20921	 Time: 0.048559
Prime: 100811	 Time: 0.048565
Prime: 69149	 Time: 0.048571
Prime: 20929	 Time: 0.048599
Prime: 39103	 Time: 0.048607
Prime: 20939	 Time: 0.048639
Prime: 20947	 Time: 0.048679
Prime: 39107	 Time: 0.048689
Prime: 69151	 Time: 0.048715
Prime: 20959	 Time: 0.048719
Prime: 20963	 Time: 0.048759
Prime: 39113	 Time: 0.048771
Prime: 100823	 Time: 0.048776
Prime: 20981	 Time: 0.048800
Prime: 20983	 Time: 0.048840
Prime: 39119	 Time: 0.048853
Prime: 69163	 Time: 0.048859
Prime: 21001	 Time: 0.048881
Prime: 21011	 Time: 0.048921
Prime: 39133	 Time: 0.048935
Prime: 21013	 Time: 0.048961
Prime: 100829	 Time: 0.048986
Prime: 21017	 Time: 0.049001
Prime: 69191	 Time: 0.049005
Prime: 39139	 Time: 0.049017
Prime: 21019	 Time: 0.049041
Prime: 21023	 Time: 0.049081
Prime: 39157	 Time: 0.049099
Prime: 21031	 Time: 0.049122
Prime: 69193	 Time: 0.049149
Prime: 21059	 Time: 0.049163
Prime: 39161	 Time: 0.049181
Prime: 100847	 Time: 0.049199
Prime: 21061	 Time: 0.049206
Prime: 21067	 Time: 0.049247
Prime: 39163	 Time: 0.049266
Prime: 21089	 Time: 0.049288
Prime: 69197	 Time: 0.049296
Prime: 21101	 Time: 0.049328
Prime: 39181	 Time: 0.049349
Prime: 21107	 Time: 0.049369
Prime: 100853	 Time: 0.049409
Prime: 21121	 Time: 0.049410
Prime: 39191	 Time: 0.049431
Prime: 69203	 Time: 0.049440
Prime: 21139	 Time: 0.049450
Prime: 21143	 Time: 0.049491
Prime: 39199	 Time: 0.049514
Prime: 21149	 Time: 0.049531
Prime: 21157	 Time: 0.049572
Prime: 69221	 Time: 0.049585
Prime: 39209	 Time: 0.049596
Prime: 21163	 Time: 0.049612
Prime: 100907	 Time: 0.049623
Prime: 21169	 Time: 0.049653
Prime: 39217	 Time: 0.049679
Prime: 21179	 Time: 0.049693
Prime: 69233	 Time: 0.049730
Prime: 21187	 Time: 0.049734
Prime: 39227	 Time: 0.049761
Prime: 21191	 Time: 0.049775
Prime: 21193	 Time: 0.049815
Prime: 100913	 Time: 0.049833
Prime: 39229	 Time: 0.049843
Prime: 21211	 Time: 0.049850
Prime: 69239	 Time: 0.049874
Prime: 21221	 Time: 0.049890
Prime: 39233	 Time: 0.049925
Prime: 21227	 Time: 0.049931
Prime: 21247	 Time: 0.049972
Prime: 39239	 Time: 0.049994
Prime: 21269	 Time: 0.050014
Prime: 69247	 Time: 0.050018
Prime: 100927	 Time: 0.050044
Prime: 21277	 Time: 0.050055
Prime: 39241	 Time: 0.050076
Prime: 21283	 Time: 0.050095
Prime: 21313	 Time: 0.050138
Prime: 39251	 Time: 0.050158
Prime: 69257	 Time: 0.050163
Prime: 21317	 Time: 0.050178
Prime: 21319	 Time: 0.050221
Prime: 39293	 Time: 0.050247
Prime: 100931	 Time: 0.050256
Prime: 21323	 Time: 0.050262
Prime: 21341	 Time: 0.050303
Prime: 69259	 Time: 0.050309
Prime: 39301	 Time: 0.050329
Prime: 21347	 Time: 0.050344
Prime: 21377	 Time: 0.050386
Prime: 39313	 Time: 0.050411
Prime: 21379	 Time: 0.050427
Prime: 69263	 Time: 0.050454
Prime: 100937	 Time: 0.050466
Prime: 21383	 Time: 0.050468
Prime: 39317	 Time: 0.050480
Prime: 21391	 Time: 0.050509
Prime: 21397	 Time: 0.050550
Prime: 39323	 Time: 0.050562
Prime: 21401	 Time: 0.050591
Prime: 69313	 Time: 0.050601
Prime: 21407	 Time: 0.050632
Prime: 39341	 Time: 0.050646
Prime: 21419	 Time: 0.050673
Prime: 100943	 Time: 0.050677
Prime: 21433	 Time: 0.050714
Prime: 39343	 Time: 0.050728
Prime: 69317	 Time: 0.050745
Prime: 21467	 Time: 0.050757
Prime: 21481	 Time: 0.050798
Prime: 39359	 Time: 0.050811
Prime: 21487	 Time: 0.050839
Prime: 21491	 Time: 0.050880
Prime: 100957	 Time: 0.050888
Prime: 69337	 Time: 0.050891
Prime: 39367	 Time: 0.050893
Prime: 21493	 Time: 0.050921
Prime: 21499	 Time: 0.050962
Prime: 39371	 Time: 0.050975
Prime: 21503	 Time: 0.051003
Prime: 69341	 Time: 0.051035
Prime: 21517	 Time: 0.051045
Prime: 39373	 Time: 0.051058
Prime: 21521	 Time: 0.051086
Prime: 100981	 Time: 0.051099
Prime: 21523	 Time: 0.051127
Prime: 39383	 Time: 0.051140
Prime: 21529	 Time: 0.051168
Prime: 69371	 Time: 0.051182
Prime: 21557	 Time: 0.051212
Prime: 39397	 Time: 0.051225
Prime: 21559	 Time: 0.051253
Prime: 21563	 Time: 0.051294
Prime: 39409	 Time: 0.051309
Prime: 100987	 Time: 0.051311
Prime: 69379	 Time: 0.051330
Prime: 21569	 Time: 0.051335
Prime: 21577	 Time: 0.051377
Prime: 39419	 Time: 0.051391
Prime: 21587	 Time: 0.051418
Prime: 21589	 Time: 0.051453
Prime: 69383	 Time: 0.051474
Prime: 39439	 Time: 0.051475
Prime: 21599	 Time: 0.051494
Prime: 100999	 Time: 0.051522
Prime: 21601	 Time: 0.051535
Prime: 39443	 Time: 0.051558
Prime: 21611	 Time: 0.051576
Prime: 21613	 Time: 0.051618
Prime: 69389	 Time: 0.051619
Prime: 39451	 Time: 0.051641
Prime: 21617	 Time: 0.051659
Prime: 21647	 Time: 0.051701
Prime: 39461	 Time: 0.051723
Prime: 101009	 Time: 0.051732
Prime: 21649	 Time: 0.051742
Prime: 69401	 Time: 0.051763
Prime: 21661	 Time: 0.051784
Prime: 39499	 Time: 0.051808
Prime: 21673	 Time: 0.051826
Prime: 21683	 Time: 0.051868
Prime: 39503	 Time: 0.051890
Prime: 69403	 Time: 0.051908
Prime: 21701	 Time: 0.051910
Prime: 101021	 Time: 0.051942
Prime: 21713	 Time: 0.051951
Prime: 39509	 Time: 0.051973
Prime: 21727	 Time: 0.051993
Prime: 21737	 Time: 0.052035
Prime: 39511	 Time: 0.052042
Prime: 69427	 Time: 0.052053
Prime: 21739	 Time: 0.052077
Prime: 21751	 Time: 0.052118
Prime: 39521	 Time: 0.052125
Prime: 101027	 Time: 0.052152
Prime: 21757	 Time: 0.052160
Prime: 69431	 Time: 0.052201
Prime: 21767	 Time: 0.052205
Prime: 39541	 Time: 0.052211
Prime: 21773	 Time: 0.052246
Prime: 21787	 Time: 0.052288
Prime: 39551	 Time: 0.052294
Prime: 21799	 Time: 0.052330
Prime: 69439	 Time: 0.052345
Prime: 101051	 Time: 0.052367
Prime: 21803	 Time: 0.052372
Prime: 39563	 Time: 0.052377
Prime: 21817	 Time: 0.052414
Prime: 39569	 Time: 0.052452
Prime: 21821	 Time: 0.052456
Prime: 69457	 Time: 0.052491
Prime: 21839	 Time: 0.052498
Prime: 21841	 Time: 0.052533
Prime: 39581	 Time: 0.052535
Prime: 21851	 Time: 0.052575
Prime: 101063	 Time: 0.052577
Prime: 21859	 Time: 0.052617
Prime: 39607	 Time: 0.052619
Prime: 69463	 Time: 0.052636
Prime: 21863	 Time: 0.052659
Prime: 21871	 Time: 0.052701
Prime: 39619	 Time: 0.052703
Prime: 21881	 Time: 0.052743
Prime: 69467	 Time: 0.052780
Prime: 21893	 Time: 0.052785
Prime: 39623	 Time: 0.052785
Prime: 101081	 Time: 0.052789
Prime: 21911	 Time: 0.052828
Prime: 39631	 Time: 0.052870
Prime: 21929	 Time: 0.052870
Prime: 21937	 Time: 0.052912
Prime: 69473	 Time: 0.052926
Prime: 39659	 Time: 0.052953
Prime: 21943	 Time: 0.052954
Prime: 21961	 Time: 0.052997
Prime: 101089	 Time: 0.053000
Prime: 39667	 Time: 0.053036
Prime: 21977	 Time: 0.053039
Prime: 69481	 Time: 0.053070
Prime: 21991	 Time: 0.053081
Prime: 39671	 Time: 0.053119
Prime: 21997	 Time: 0.053124
Prime: 22003	 Time: 0.053172
Prime: 39679	 Time: 0.053205
Prime: 101107	 Time: 0.053214
Prime: 22013	 Time: 0.053216
Prime: 69491	 Time: 0.053218
Prime: 22027	 Time: 0.053259
Prime: 39703	 Time: 0.053289
Prime: 22031	 Time: 0.053301
Prime: 22037	 Time: 0.053343
Prime: 69493	 Time: 0.053362
Prime: 39709	 Time: 0.053372
Prime: 22039	 Time: 0.053385
Prime: 101111	 Time: 0.053424
Prime: 22051	 Time: 0.053427
Prime: 39719	 Time: 0.053456
Prime: 22063	 Time: 0.053470
Prime: 69497	 Time: 0.053507
Prime: 22067	 Time: 0.053512
Prime: 39727	 Time: 0.053539
Prime: 22073	 Time: 0.053547
Prime: 22079	 Time: 0.053589
Prime: 101113	 Time: 0.053599
Prime: 39733	 Time: 0.053622
Prime: 69499	 Time: 0.053628
Prime: 22091	 Time: 0.053632
Prime: 22093	 Time: 0.053674
Prime: 39749	 Time: 0.053706
Prime: 22109	 Time: 0.053716
Prime: 22111	 Time: 0.053752
Prime: 69539	 Time: 0.053775
Prime: 101117	 Time: 0.053781
Prime: 39761	 Time: 0.053790
Prime: 22123	 Time: 0.053794
Prime: 22129	 Time: 0.053836
Prime: 39769	 Time: 0.053873
Prime: 22133	 Time: 0.053878
Prime: 22147	 Time: 0.053921
Prime: 69557	 Time: 0.053921
Prime: 39779	 Time: 0.053956
Prime: 22153	 Time: 0.053963
Prime: 101119	 Time: 0.053991
Prime: 22157	 Time: 0.054005
Prime: 39791	 Time: 0.054040
Prime: 22159	 Time: 0.054048
Prime: 69593	 Time: 0.054068
Prime: 22171	 Time: 0.054090
Prime: 39799	 Time: 0.054123
Prime: 22189	 Time: 0.054133
Prime: 22193	 Time: 0.054176
Prime: 101141	 Time: 0.054204
Prime: 39821	 Time: 0.054210
Prime: 69623	 Time: 0.054218
Prime: 22229	 Time: 0.054221
Prime: 22247	 Time: 0.054264
Prime: 39827	 Time: 0.054293
Prime: 22259	 Time: 0.054307
Prime: 22271	 Time: 0.054343
Prime: 69653	 Time: 0.054365
Prime: 39829	 Time: 0.054377
