Prime: 123259	 Time: 0.015848
Prime: 13421	 Time: 0.015855
Prime: 66617	 Time: 0.015878
Prime: 34667	 Time: 0.015884
Prime: 90583	 Time: 0.015884
Prime: 115343	 Time: 0.015887
Prime: 13441	 Time: 0.015888
Prime: 19843	 Time: 0.015892
Prime: 27091	 Time: 0.015900
Prime: 13451	 Time: 0.015920
Prime: 58549	 Time: 0.015934
Prime: 19853	 Time: 0.015939
Prime: 99013	 Time: 0.015943
Prime: 41887	 Time: 0.015950
Prime: 74311	 Time: 0.015953
Prime: 13457	 Time: 0.015958
Prime: 27103	 Time: 0.015968
Prime: 34673	 Time: 0.015971
Prime: 13463	 Time: 0.015990
Prime: 19861	 Time: 0.015991
Prime: 13469	 Time: 0.016022
Prime: 82763	 Time: 0.016030
Prime: 27107	 Time: 0.016032
Prime: 66629	 Time: 0.016032
Prime: 19867	 Time: 0.016038
Prime: 34679	 Time: 0.016052
Prime: 49853	 Time: 0.016053
Prime: 13477	 Time: 0.016054
Prime: 19889	 Time: 0.016086
Prime: 13487	 Time: 0.016086
Prime: 27109	 Time: 0.016096
Prime: 13499	 Time: 0.016119
Prime: 58567	 Time: 0.016120
Prime: 41893	 Time: 0.016123
Prime: 19891	 Time: 0.016132
Prime: 34687	 Time: 0.016133
Prime: 115361	 Time: 0.016149
Prime: 13513	 Time: 0.016151
Prime: 27127	 Time: 0.016160
Prime: 99017	 Time: 0.016167
Prime: 19913	 Time: 0.016180
Prime: 66643	 Time: 0.016183
Prime: 13523	 Time: 0.016183
Prime: 34693	 Time: 0.016214
Prime: 82781	 Time: 0.016216
Prime: 13537	 Time: 0.016223
Prime: 27143	 Time: 0.016224
Prime: 19919	 Time: 0.016227
Prime: 58573	 Time: 0.016253
Prime: 13553	 Time: 0.016255
Prime: 74317	 Time: 0.016259
Prime: 90599	 Time: 0.016263
Prime: 19927	 Time: 0.016274
Prime: 49871	 Time: 0.016274
Prime: 13567	 Time: 0.016288
Prime: 27179	 Time: 0.016290
Prime: 34703	 Time: 0.016295
Prime: 41897	 Time: 0.016296
Prime: 106859	 Time: 0.016306
Prime: 13577	 Time: 0.016320
Prime: 19937	 Time: 0.016321
Prime: 66653	 Time: 0.016335
Prime: 13591	 Time: 0.016353
Prime: 27191	 Time: 0.016353
Prime: 123269	 Time: 0.016363
Prime: 19949	 Time: 0.016369
Prime: 34721	 Time: 0.016378
Prime: 58579	 Time: 0.016384
Prime: 82787	 Time: 0.016401
Prime: 13597	 Time: 0.016386
Prime: 115363	 Time: 0.016407
Prime: 99023	 Time: 0.016388
Prime: 19961	 Time: 0.016416
Prime: 27197	 Time: 0.016418
Prime: 13613	 Time: 0.016437
Prime: 34729	 Time: 0.016459
Prime: 19963	 Time: 0.016463
Prime: 41903	 Time: 0.016468
Prime: 13619	 Time: 0.016469
Prime: 27211	 Time: 0.016482
Prime: 66683	 Time: 0.016488
Prime: 49877	 Time: 0.016496
Prime: 13627	 Time: 0.016502
Prime: 19973	 Time: 0.016510
Prime: 58601	 Time: 0.016531
Prime: 13633	 Time: 0.016534
Prime: 34739	 Time: 0.016540
Prime: 27239	 Time: 0.016548
Prime: 19979	 Time: 0.016549
Prime: 74323	 Time: 0.016559
Prime: 13649	 Time: 0.016567
Prime: 82793	 Time: 0.016586
Prime: 19991	 Time: 0.016596
Prime: 13669	 Time: 0.016600
Prime: 27241	 Time: 0.016601
Prime: 34747	 Time: 0.016621
Prime: 90617	 Time: 0.016631
Prime: 99041	 Time: 0.016632
Prime: 13679	 Time: 0.016632
Prime: 66697	 Time: 0.016637
Prime: 41911	 Time: 0.016641
Prime: 19993	 Time: 0.016643
Prime: 58603	 Time: 0.016662
Prime: 27253	 Time: 0.016665
Prime: 13681	 Time: 0.016666
Prime: 115399	 Time: 0.016668
Prime: 19997	 Time: 0.016690
Prime: 13687	 Time: 0.016698
Prime: 34757	 Time: 0.016702
Prime: 49891	 Time: 0.016718
Prime: 27259	 Time: 0.016729
Prime: 13691	 Time: 0.016731
Prime: 20011	 Time: 0.016737
Prime: 13693	 Time: 0.016763
Prime: 82799	 Time: 0.016771
Prime: 106861	 Time: 0.016776
Prime: 34759	 Time: 0.016783
Prime: 20021	 Time: 0.016784
Prime: 66701	 Time: 0.016786
Prime: 27271	 Time: 0.016794
Prime: 58613	 Time: 0.016794
Prime: 13697	 Time: 0.016795
Prime: 41927	 Time: 0.016815
Prime: 20023	 Time: 0.016824
Prime: 13709	 Time: 0.016828
Prime: 99053	 Time: 0.016854
Prime: 27277	 Time: 0.016858
Prime: 13711	 Time: 0.016860
Prime: 34763	 Time: 0.016864
Prime: 74353	 Time: 0.016869
Prime: 20029	 Time: 0.016870
Prime: 123289	 Time: 0.016872
Prime: 13721	 Time: 0.016893
Prime: 20047	 Time: 0.016918
Prime: 27281	 Time: 0.016921
Prime: 13723	 Time: 0.016925
Prime: 58631	 Time: 0.016926
Prime: 115421	 Time: 0.016927
Prime: 66713	 Time: 0.016936
Prime: 49919	 Time: 0.016940
Prime: 34781	 Time: 0.017146
Prime: 82811	 Time: 0.017155
Prime: 13729	 Time: 0.017164
Prime: 20051	 Time: 0.017167
Prime: 27283	 Time: 0.017182
Prime: 41941	 Time: 0.017189
Prime: 13751	 Time: 0.017197
Prime: 90619	 Time: 0.017208
Prime: 20063	 Time: 0.017214
Prime: 34807	 Time: 0.017229
Prime: 13757	 Time: 0.017230
Prime: 27299	 Time: 0.017247
Prime: 20071	 Time: 0.017262
Prime: 13759	 Time: 0.017262
Prime: 58657	 Time: 0.017264
Prime: 99079	 Time: 0.017280
Prime: 66721	 Time: 0.017288
Prime: 13763	 Time: 0.017295
Prime: 20089	 Time: 0.017309
Prime: 34819	 Time: 0.017310
Prime: 27329	 Time: 0.017312
Prime: 13781	 Time: 0.017328
Prime: 82813	 Time: 0.017348
Prime: 20101	 Time: 0.017357
Prime: 49921	 Time: 0.017358
Prime: 41947	 Time: 0.017360
Prime: 13789	 Time: 0.017360
Prime: 74357	 Time: 0.017372
Prime: 27337	 Time: 0.017377
Prime: 115429	 Time: 0.017392
Prime: 34841	 Time: 0.017392
Prime: 13799	 Time: 0.017394
Prime: 58661	 Time: 0.017401
Prime: 20107	 Time: 0.017404
Prime: 13807	 Time: 0.017427
Prime: 106867	 Time: 0.017439
Prime: 27361	 Time: 0.017442
Prime: 20113	 Time: 0.017452
Prime: 66733	 Time: 0.017452
Prime: 13829	 Time: 0.017461
Prime: 34843	 Time: 0.017475
Prime: 13831	 Time: 0.017493
Prime: 20117	 Time: 0.017500
Prime: 27367	 Time: 0.017506
Prime: 99083	 Time: 0.017515
Prime: 13841	 Time: 0.017526
Prime: 41953	 Time: 0.017534
Prime: 58679	 Time: 0.017540
Prime: 82837	 Time: 0.017543
Prime: 20123	 Time: 0.017547
Prime: 34847	 Time: 0.017557
Prime: 13859	 Time: 0.017560
Prime: 27397	 Time: 0.017572
Prime: 123307	 Time: 0.017575
Prime: 49927	 Time: 0.017580
Prime: 90631	 Time: 0.017575
Prime: 13873	 Time: 0.017593
Prime: 20129	 Time: 0.017594
Prime: 66739	 Time: 0.017597
Prime: 13877	 Time: 0.017626
Prime: 27407	 Time: 0.017636
Prime: 34849	 Time: 0.017638
Prime: 20143	 Time: 0.017642
Prime: 115459	 Time: 0.017658
Prime: 13879	 Time: 0.017659
Prime: 58687	 Time: 0.017667
Prime: 74363	 Time: 0.017675
Prime: 20147	 Time: 0.017689
Prime: 13883	 Time: 0.017692
Prime: 27409	 Time: 0.017700
Prime: 41957	 Time: 0.017705
Prime: 34871	 Time: 0.017720
Prime: 82847	 Time: 0.017722
Prime: 13901	 Time: 0.017725
Prime: 99089	 Time: 0.017728
Prime: 20149	 Time: 0.017736
Prime: 66749	 Time: 0.017741
Prime: 13903	 Time: 0.017758
Prime: 27427	 Time: 0.017765
Prime: 20161	 Time: 0.017784
Prime: 13907	 Time: 0.017791
Prime: 58693	 Time: 0.017793
Prime: 34877	 Time: 0.017801
Prime: 49937	 Time: 0.017801
Prime: 13913	 Time: 0.017823
Prime: 27431	 Time: 0.017829
Prime: 20173	 Time: 0.017831
Prime: 13921	 Time: 0.017856
Prime: 41959	 Time: 0.017875
Prime: 20177	 Time: 0.017879
Prime: 34883	 Time: 0.017883
Prime: 66751	 Time: 0.017885
Prime: 13931	 Time: 0.017889
Prime: 27437	 Time: 0.017893
Prime: 82883	 Time: 0.017903
Prime: 106871	 Time: 0.017906
Prime: 115469	 Time: 0.017906
Prime: 58699	 Time: 0.017920
Prime: 13933	 Time: 0.017922
Prime: 20183	 Time: 0.017926
Prime: 99103	 Time: 0.017943
Prime: 13963	 Time: 0.017962
Prime: 27449	 Time: 0.017962
Prime: 34897	 Time: 0.017969
Prime: 90641	 Time: 0.017971
Prime: 20201	 Time: 0.017977
Prime: 74377	 Time: 0.017985
Prime: 13967	 Time: 0.017996
Prime: 49939	 Time: 0.018024
Prime: 20219	 Time: 0.018026
Prime: 27457	 Time: 0.018028
Prime: 13997	 Time: 0.018030
Prime: 66763	 Time: 0.018034
Prime: 41969	 Time: 0.018047
Prime: 34913	 Time: 0.018051
Prime: 58711	 Time: 0.018052
Prime: 13999	 Time: 0.018063
Prime: 20231	 Time: 0.018074
Prime: 82889	 Time: 0.018086
Prime: 123311	 Time: 0.018089
Prime: 27479	 Time: 0.018093
Prime: 14009	 Time: 0.018097
Prime: 20233	 Time: 0.018121
Prime: 14011	 Time: 0.018130
Prime: 34919	 Time: 0.018134
Prime: 27481	 Time: 0.018157
Prime: 99109	 Time: 0.018160
Prime: 14029	 Time: 0.018164
Prime: 115471	 Time: 0.018166
Prime: 20249	 Time: 0.018169
Prime: 66791	 Time: 0.018180
Prime: 58727	 Time: 0.018181
Prime: 14033	 Time: 0.018197
Prime: 34939	 Time: 0.018217
Prime: 20261	 Time: 0.018217
Prime: 41981	 Time: 0.018219
Prime: 27487	 Time: 0.018221
Prime: 14051	 Time: 0.018231
Prime: 49943	 Time: 0.018245
Prime: 14057	 Time: 0.018264
Prime: 82891	 Time: 0.018265
Prime: 20269	 Time: 0.018266
Prime: 27509	 Time: 0.018287
Prime: 74381	 Time: 0.018292
Prime: 14071	 Time: 0.018297
Prime: 34949	 Time: 0.018299
Prime: 58733	 Time: 0.018307
Prime: 20287	 Time: 0.018314
Prime: 66797	 Time: 0.018324
Prime: 14081	 Time: 0.018331
Prime: 90647	 Time: 0.018343
Prime: 27527	 Time: 0.018351
Prime: 20297	 Time: 0.018362
Prime: 14083	 Time: 0.018364
Prime: 99119	 Time: 0.018374
Prime: 106877	 Time: 0.018380
Prime: 34961	 Time: 0.018381
Prime: 41983	 Time: 0.018391
Prime: 14087	 Time: 0.018397
Prime: 20323	 Time: 0.018411
Prime: 115499	 Time: 0.018415
Prime: 27529	 Time: 0.018416
Prime: 14107	 Time: 0.018431
Prime: 58741	 Time: 0.018435
Prime: 82903	 Time: 0.018443
Prime: 20327	 Time: 0.018459
Prime: 49957	 Time: 0.018463
Prime: 14143	 Time: 0.018467
Prime: 34963	 Time: 0.018468
Prime: 66809	 Time: 0.018468
Prime: 27539	 Time: 0.018481
Prime: 14149	 Time: 0.018500
Prime: 20333	 Time: 0.018507
Prime: 14153	 Time: 0.018534
Prime: 27541	 Time: 0.018546
Prime: 34981	 Time: 0.018553
Prime: 20341	 Time: 0.018554
Prime: 58757	 Time: 0.018562
Prime: 14159	 Time: 0.018567
Prime: 41999	 Time: 0.018567
Prime: 99131	 Time: 0.018587
Prime: 123323	 Time: 0.018598
Prime: 74383	 Time: 0.018599
Prime: 14173	 Time: 0.018601
Prime: 20347	 Time: 0.018602
Prime: 27551	 Time: 0.018610
Prime: 66821	 Time: 0.018619
Prime: 82913	 Time: 0.018622
Prime: 14177	 Time: 0.018634
Prime: 35023	 Time: 0.018637
Prime: 20353	 Time: 0.018650
Prime: 115513	 Time: 0.018665
Prime: 14197	 Time: 0.018668
Prime: 27581	 Time: 0.018676
Prime: 49991	 Time: 0.018688
Prime: 58763	 Time: 0.018689
Prime: 20357	 Time: 0.018698
Prime: 14207	 Time: 0.018702
Prime: 90659	 Time: 0.018716
Prime: 35027	 Time: 0.018718
Prime: 14221	 Time: 0.018736
Prime: 27583	 Time: 0.018740
Prime: 42013	 Time: 0.018742
Prime: 20359	 Time: 0.018745
Prime: 66841	 Time: 0.018764
Prime: 14243	 Time: 0.018771
Prime: 20369	 Time: 0.018793
Prime: 99133	 Time: 0.018801
Prime: 35051	 Time: 0.018801
Prime: 14249	 Time: 0.018804
Prime: 58771	 Time: 0.018816
Prime: 82939	 Time: 0.018805
Prime: 27611	 Time: 0.018806
Prime: 20389	 Time: 0.018842
Prime: 14251	 Time: 0.018848
Prime: 106903	 Time: 0.018861
Prime: 14281	 Time: 0.018883
Prime: 35053	 Time: 0.018884
Prime: 20393	 Time: 0.018889
Prime: 27617	 Time: 0.018890
Prime: 74411	 Time: 0.018894
Prime: 66851	 Time: 0.018908
Prime: 49993	 Time: 0.018911
Prime: 42017	 Time: 0.018913
Prime: 115523	 Time: 0.018916
Prime: 14293	 Time: 0.018917
Prime: 20399	 Time: 0.018938
Prime: 58787	 Time: 0.018948
Prime: 14303	 Time: 0.018960
Prime: 27631	 Time: 0.018960
Prime: 35059	 Time: 0.018971
Prime: 20407	 Time: 0.018990
Prime: 14321	 Time: 0.018997
Prime: 82963	 Time: 0.019004
Prime: 99137	 Time: 0.019018
Prime: 27647	 Time: 0.019030
Prime: 14323	 Time: 0.019031
Prime: 20411	 Time: 0.019037
Prime: 35069	 Time: 0.019053
Prime: 66853	 Time: 0.019056
Prime: 14327	 Time: 0.019064
Prime: 58789	 Time: 0.019074
Prime: 90677	 Time: 0.019084
Prime: 20431	 Time: 0.019086
Prime: 42019	 Time: 0.019088
Prime: 27653	 Time: 0.019095
Prime: 14341	 Time: 0.019098
Prime: 123341	 Time: 0.019110
Prime: 14347	 Time: 0.019132
Prime: 49999	 Time: 0.019134
Prime: 20441	 Time: 0.019135
Prime: 35081	 Time: 0.019134
Prime: 27673	 Time: 0.019161
Prime: 14369	 Time: 0.019168
Prime: 115547	 Time: 0.019170
Prime: 20443	 Time: 0.019183
Prime: 82981	 Time: 0.019184
Prime: 74413	 Time: 0.019200
Prime: 66863	 Time: 0.019201
Prime: 14387	 Time: 0.019202
Prime: 58831	 Time: 0.019204
Prime: 35083	 Time: 0.019218
Prime: 27689	 Time: 0.019226
Prime: 99139	 Time: 0.019232
Prime: 20477	 Time: 0.019233
Prime: 14389	 Time: 0.019236
Prime: 42023	 Time: 0.019255
Prime: 14401	 Time: 0.019270
Prime: 20479	 Time: 0.019281
Prime: 27691	 Time: 0.019291
Prime: 35089	 Time: 0.019300
Prime: 14407	 Time: 0.019304
Prime: 20483	 Time: 0.019329
Prime: 106907	 Time: 0.019334
Prime: 58889	 Time: 0.019336
Prime: 14411	 Time: 0.019338
Prime: 66877	 Time: 0.019346
Prime: 27697	 Time: 0.019355
Prime: 50021	 Time: 0.019358
Prime: 82997	 Time: 0.019364
Prime: 14419	 Time: 0.019372
Prime: 20507	 Time: 0.019378
Prime: 35099	 Time: 0.019382
Prime: 14423	 Time: 0.019406
Prime: 115553	 Time: 0.019418
Prime: 27701	 Time: 0.019420
Prime: 20509	 Time: 0.019426
Prime: 42043	 Time: 0.019429
Prime: 14431	 Time: 0.019441
Prime: 99149	 Time: 0.019445
Prime: 90679	 Time: 0.019454
Prime: 58897	 Time: 0.019463
Prime: 35107	 Time: 0.019463
Prime: 20521	 Time: 0.019475
Prime: 14437	 Time: 0.019475
Prime: 27733	 Time: 0.019486
Prime: 66883	 Time: 0.019491
Prime: 74419	 Time: 0.019507
Prime: 14447	 Time: 0.019510
Prime: 20533	 Time: 0.019523
Prime: 27737	 Time: 0.019540
Prime: 83003	 Time: 0.019543
Prime: 14449	 Time: 0.019544
Prime: 35111	 Time: 0.019547
Prime: 20543	 Time: 0.019572
Prime: 14461	 Time: 0.019579
Prime: 50023	 Time: 0.019580
Prime: 58901	 Time: 0.019591
Prime: 27739	 Time: 0.019594
Prime: 42061	 Time: 0.019603
Prime: 14479	 Time: 0.019614
Prime: 123373	 Time: 0.019616
Prime: 20549	 Time: 0.019620
Prime: 99173	 Time: 0.019625
Prime: 35117	 Time: 0.019628
Prime: 66889	 Time: 0.019636
Prime: 14489	 Time: 0.019648
Prime: 27743	 Time: 0.019659
Prime: 115561	 Time: 0.019667
Prime: 20551	 Time: 0.019668
Prime: 14503	 Time: 0.019683
Prime: 35129	 Time: 0.019711
Prime: 20563	 Time: 0.019717
Prime: 14519	 Time: 0.019717
Prime: 58907	 Time: 0.019718
Prime: 83009	 Time: 0.019722
Prime: 27749	 Time: 0.019724
Prime: 14533	 Time: 0.019752
Prime: 20593	 Time: 0.019767
Prime: 42071	 Time: 0.019775
Prime: 66919	 Time: 0.019782
Prime: 14537	 Time: 0.019786
Prime: 27751	 Time: 0.019789
Prime: 35141	 Time: 0.019793
Prime: 50033	 Time: 0.019801
Prime: 106921	 Time: 0.019807
Prime: 74441	 Time: 0.019812
Prime: 20599	 Time: 0.019815
Prime: 14543	 Time: 0.019821
Prime: 90697	 Time: 0.019824
Prime: 99181	 Time: 0.019839
Prime: 58909	 Time: 0.019845
Prime: 27763	 Time: 0.019854
Prime: 14549	 Time: 0.019855
Prime: 20611	 Time: 0.019864
Prime: 35149	 Time: 0.019875
Prime: 14551	 Time: 0.019889
Prime: 83023	 Time: 0.019902
Prime: 20627	 Time: 0.019913
Prime: 115571	 Time: 0.019917
Prime: 27767	 Time: 0.019919
Prime: 14557	 Time: 0.019924
Prime: 66923	 Time: 0.019927
Prime: 42073	 Time: 0.019952
Prime: 35153	 Time: 0.019961
Prime: 14561	 Time: 0.019964
Prime: 20639	 Time: 0.019966
Prime: 58913	 Time: 0.019976
Prime: 27773	 Time: 0.019989
Prime: 14563	 Time: 0.019998
Prime: 20641	 Time: 0.020014
Prime: 50047	 Time: 0.020023
Prime: 14591	 Time: 0.020034
Prime: 35159	 Time: 0.020043
Prime: 27779	 Time: 0.020054
Prime: 99191	 Time: 0.020056
Prime: 14593	 Time: 0.020062
Prime: 20663	 Time: 0.020063
Prime: 66931	 Time: 0.020075
Prime: 83047	 Time: 0.020086
Prime: 14621	 Time: 0.020098
Prime: 58921	 Time: 0.020104
Prime: 20681	 Time: 0.020112
Prime: 74449	 Time: 0.020117
Prime: 123377	 Time: 0.020119
Prime: 27791	 Time: 0.020120
Prime: 42083	 Time: 0.020123
Prime: 35171	 Time: 0.020125
Prime: 14627	 Time: 0.020132
Prime: 14629	 Time: 0.020161
Prime: 20693	 Time: 0.020162
Prime: 115589	 Time: 0.020170
Prime: 27793	 Time: 0.020185
Prime: 90703	 Time: 0.020194
Prime: 14633	 Time: 0.020196
Prime: 35201	 Time: 0.020209
Prime: 20707	 Time: 0.020211
Prime: 66943	 Time: 0.020219
Prime: 14639	 Time: 0.020230
Prime: 58937	 Time: 0.020231
Prime: 50051	 Time: 0.020246
Prime: 27799	 Time: 0.020250
Prime: 20717	 Time: 0.020260
Prime: 83059	 Time: 0.020265
Prime: 14653	 Time: 0.020265
Prime: 99223	 Time: 0.020274
Prime: 106937	 Time: 0.020278
Prime: 35221	 Time: 0.020292
Prime: 42089	 Time: 0.020296
Prime: 14657	 Time: 0.020306
Prime: 20719	 Time: 0.020309
Prime: 27803	 Time: 0.020315
Prime: 14669	 Time: 0.020341
Prime: 20731	 Time: 0.020358
Prime: 58943	 Time: 0.020359
Prime: 66947	 Time: 0.020364
Prime: 35227	 Time: 0.020375
Prime: 14683	 Time: 0.020376
Prime: 27809	 Time: 0.020379
Prime: 20743	 Time: 0.020407
Prime: 14699	 Time: 0.020411
Prime: 115597	 Time: 0.020419
Prime: 74453	 Time: 0.020423
Prime: 27817	 Time: 0.020444
Prime: 14713	 Time: 0.020447
Prime: 83063	 Time: 0.020447
Prime: 20747	 Time: 0.020455
Prime: 35251	 Time: 0.020459
Prime: 50053	 Time: 0.020467
Prime: 42101	 Time: 0.020470
Prime: 14717	 Time: 0.020482
Prime: 58963	 Time: 0.020487
Prime: 99233	 Time: 0.020488
Prime: 20749	 Time: 0.020504
Prime: 66949	 Time: 0.020508
Prime: 27823	 Time: 0.020510
Prime: 14723	 Time: 0.020517
Prime: 35257	 Time: 0.020541
Prime: 14731	 Time: 0.020552
Prime: 20753	 Time: 0.020553
Prime: 90709	 Time: 0.020566
Prime: 27827	 Time: 0.020575
Prime: 14737	 Time: 0.020586
Prime: 20759	 Time: 0.020601
Prime: 58967	 Time: 0.020614
Prime: 14741	 Time: 0.020621
Prime: 35267	 Time: 0.020624
Prime: 123379	 Time: 0.020625
Prime: 83071	 Time: 0.020627
Prime: 27847	 Time: 0.020640
Prime: 42131	 Time: 0.020646
Prime: 20771	 Time: 0.020650
Prime: 66959	 Time: 0.020653
Prime: 14747	 Time: 0.020656
Prime: 115601	 Time: 0.020668
Prime: 14753	 Time: 0.020691
Prime: 50069	 Time: 0.020691
Prime: 20773	 Time: 0.020699
Prime: 99241	 Time: 0.020702
Prime: 27851	 Time: 0.020705
Prime: 35279	 Time: 0.020708
Prime: 14759	 Time: 0.020726
Prime: 74471	 Time: 0.020729
Prime: 58979	 Time: 0.020742
Prime: 20789	 Time: 0.020748
Prime: 106949	 Time: 0.020752
Prime: 14767	 Time: 0.020761
Prime: 27883	 Time: 0.020772
Prime: 35281	 Time: 0.020790
Prime: 14771	 Time: 0.020796
Prime: 20807	 Time: 0.020797
Prime: 66973	 Time: 0.020799
Prime: 83077	 Time: 0.020806
Prime: 42139	 Time: 0.020818
Prime: 14779	 Time: 0.020831
Prime: 27893	 Time: 0.020839
Prime: 20809	 Time: 0.020846
Prime: 14783	 Time: 0.020865
Prime: 58991	 Time: 0.020870
Prime: 35291	 Time: 0.020872
Prime: 20849	 Time: 0.020897
Prime: 14797	 Time: 0.020901
Prime: 27901	 Time: 0.020904
Prime: 50077	 Time: 0.020907
Prime: 99251	 Time: 0.020916
Prime: 115603	 Time: 0.020917
Prime: 14813	 Time: 0.020937
Prime: 90731	 Time: 0.020939
Prime: 66977	 Time: 0.020943
Prime: 20857	 Time: 0.020950
Prime: 35311	 Time: 0.020959
Prime: 27917	 Time: 0.020974
Prime: 14821	 Time: 0.020981
Prime: 83089	 Time: 0.020990
Prime: 42157	 Time: 0.020996
Prime: 20873	 Time: 0.021000
Prime: 58997	 Time: 0.021001
Prime: 14827	 Time: 0.021016
Prime: 74489	 Time: 0.021036
Prime: 27919	 Time: 0.021039
Prime: 35317	 Time: 0.021041
Prime: 20879	 Time: 0.021049
Prime: 14831	 Time: 0.021051
Prime: 67003	 Time: 0.021092
Prime: 14843	 Time: 0.021096
Prime: 27941	 Time: 0.021105
Prime: 20887	 Time: 0.021107
Prime: 35323	 Time: 0.021123
Prime: 59009	 Time: 0.021129
Prime: 50087	 Time: 0.021131
Prime: 99257	 Time: 0.021134
Prime: 123397	 Time: 0.021134
Prime: 14851	 Time: 0.021131
Prime: 20897	 Time: 0.021156
Prime: 83093	 Time: 0.021169
Prime: 115613	 Time: 0.021170
Prime: 42169	 Time: 0.021171
Prime: 14867	 Time: 0.021173
Prime: 27943	 Time: 0.021170
Prime: 20899	 Time: 0.021205
Prime: 35327	 Time: 0.021206
Prime: 14869	 Time: 0.021208
Prime: 106957	 Time: 0.021220
Prime: 67021	 Time: 0.021237
Prime: 27947	 Time: 0.021242
Prime: 14879	 Time: 0.021243
Prime: 20903	 Time: 0.021255
Prime: 59011	 Time: 0.021256
Prime: 14887	 Time: 0.021279
Prime: 35339	 Time: 0.021289
Prime: 20921	 Time: 0.021304
Prime: 27953	 Time: 0.021307
Prime: 90749	 Time: 0.021313
Prime: 14891	 Time: 0.021314
Prime: 42179	 Time: 0.021342
Prime: 74507	 Time: 0.021343
Prime: 83101	 Time: 0.021348
Prime: 20929	 Time: 0.021353
Prime: 14897	 Time: 0.021354
Prime: 50093	 Time: 0.021355
Prime: 99259	 Time: 0.021348
Prime: 35353	 Time: 0.021372
Prime: 27961	 Time: 0.021373
Prime: 67033	 Time: 0.021382
Prime: 59021	 Time: 0.021384
Prime: 14923	 Time: 0.021390
Prime: 20939	 Time: 0.021403
Prime: 115631	 Time: 0.021420
Prime: 14929	 Time: 0.021425
Prime: 27967	 Time: 0.021439
Prime: 20947	 Time: 0.021452
Prime: 35363	 Time: 0.021456
Prime: 14939	 Time: 0.021461
Prime: 14947	 Time: 0.021497
Prime: 20959	 Time: 0.021501
Prime: 27983	 Time: 0.021506
Prime: 59023	 Time: 0.021511
Prime: 42181	 Time: 0.021515
Prime: 67043	 Time: 0.021527
Prime: 14951	 Time: 0.021532
Prime: 83117	 Time: 0.021538
Prime: 35381	 Time: 0.021539
Prime: 20963	 Time: 0.021550
Prime: 14957	 Time: 0.021567
Prime: 27997	 Time: 0.021571
Prime: 99277	 Time: 0.021575
Prime: 50101	 Time: 0.021579
Prime: 20981	 Time: 0.021600
Prime: 14969	 Time: 0.021603
Prime: 35393	 Time: 0.021622
Prime: 123401	 Time: 0.021633
Prime: 28001	 Time: 0.021637
Prime: 14983	 Time: 0.021639
Prime: 59029	 Time: 0.021639
Prime: 74509	 Time: 0.021644
Prime: 20983	 Time: 0.021649
Prime: 115637	 Time: 0.021669
Prime: 67049	 Time: 0.021672
Prime: 15013	 Time: 0.021676
Prime: 90787	 Time: 0.021686
Prime: 42187	 Time: 0.021688
Prime: 106961	 Time: 0.021690
Prime: 21001	 Time: 0.021699
Prime: 28019	 Time: 0.021703
Prime: 35401	 Time: 0.021704
Prime: 15017	 Time: 0.021711
Prime: 83137	 Time: 0.021718
Prime: 15031	 Time: 0.021747
Prime: 21011	 Time: 0.021749
Prime: 59051	 Time: 0.021768
Prime: 28027	 Time: 0.021769
Prime: 15053	 Time: 0.021784
Prime: 35407	 Time: 0.021787
Prime: 99289	 Time: 0.021790
Prime: 21013	 Time: 0.021798
Prime: 50111	 Time: 0.021799
Prime: 67057	 Time: 0.021816
Prime: 15061	 Time: 0.021819
Prime: 28031	 Time: 0.021841
Prime: 21017	 Time: 0.021847
Prime: 42193	 Time: 0.021854
Prime: 15073	 Time: 0.021855
Prime: 35419	 Time: 0.021870
Prime: 115657	 Time: 0.021878
Prime: 15077	 Time: 0.021891
Prime: 21019	 Time: 0.021896
Prime: 59053	 Time: 0.021899
Prime: 83177	 Time: 0.021900
Prime: 28051	 Time: 0.021907
Prime: 15083	 Time: 0.021927
Prime: 74521	 Time: 0.021942
Prime: 21023	 Time: 0.021950
Prime: 35423	 Time: 0.021957
Prime: 67061	 Time: 0.021963
Prime: 15091	 Time: 0.021967
Prime: 28057	 Time: 0.021977
Prime: 21031	 Time: 0.021999
Prime: 15101	 Time: 0.022003
Prime: 99317	 Time: 0.022010
Prime: 50119	 Time: 0.022027
Prime: 59063	 Time: 0.022032
Prime: 42197	 Time: 0.022032
Prime: 15107	 Time: 0.022039
Prime: 35437	 Time: 0.022040
Prime: 28069	 Time: 0.022043
Prime: 21059	 Time: 0.022050
Prime: 90793	 Time: 0.022054
Prime: 15121	 Time: 0.022075
Prime: 83203	 Time: 0.022088
Prime: 21061	 Time: 0.022099
Prime: 67073	 Time: 0.022109
Prime: 28081	 Time: 0.022109
Prime: 15131	 Time: 0.022111
Prime: 35447	 Time: 0.022122
Prime: 115663	 Time: 0.022129
Prime: 123407	 Time: 0.022133
Prime: 15137	 Time: 0.022148
Prime: 21067	 Time: 0.022148
Prime: 59069	 Time: 0.022159
Prime: 106963	 Time: 0.022164
Prime: 28087	 Time: 0.022176
Prime: 15139	 Time: 0.022183
Prime: 35449	 Time: 0.022191
Prime: 21089	 Time: 0.022199
